,primaryName,top genre
0,Fred Astaire,Drama
1,Lauren Bacall,Adventure
2,Brigitte Bardot,Adventure
3,John Belushi,Action
4,Ingmar Bergman,Drama
5,Ingrid Bergman,Crime
6,Humphrey Bogart,Drama
7,Marlon Brando,Drama
8,Richard Burton,Drama
9,James Cagney,Action
10,Gary Cooper,Biography
11,Bette Davis,Drama
12,Doris Day,Comedy
13,Olivia de Havilland,Drama
14,James Dean,Drama
16,Marlene Dietrich,Drama
17,Kirk Douglas,Adventure
19,Henry Fonda,Drama
20,Joan Fontaine,Crime
21,Clark Gable,Drama
22,Judy Garland,Drama
23,John Gielgud,Biography
25,Cary Grant,Adventure
26,Alec Guinness,Comedy
27,Rita Hayworth,Drama
28,Margaux Hemingway,Drama
29,Audrey Hepburn,Comedy
30,Katharine Hepburn,Drama
31,Charlton Heston,Crime
32,Alfred Hitchcock,Mystery
33,William Holden,Drama
35,Buster Keaton,Comedy
36,Gene Kelly,Drama
37,Grace Kelly,Drama
38,Deborah Kerr,Drama
41,Alan Ladd,Action
42,Veronica Lake,Crime
43,Burt Lancaster,Drama
44,Bruce Lee,Action
45,Vivien Leigh,Drama
46,Sophia Loren,Drama
47,Peter Lorre,Crime
49,Groucho Marx,Comedy
50,James Mason,Adventure
51,Marcello Mastroianni,Comedy
52,Robert Mitchum,Crime
53,Marilyn Monroe,Comedy
55,Paul Newman,Drama
56,David Niven,Comedy
57,Maureen O'Hara,Comedy
58,Laurence Olivier,Mystery
59,Gregory Peck,Drama
60,Tyrone Power,Action
61,Elvis Presley,Comedy
62,Anthony Quinn,Drama
63,Edward G. Robinson,Crime
65,Jane Russell,Adventure
67,Randolph Scott,Action
68,Frank Sinatra,Drama
70,James Stewart,Comedy
71,Elizabeth Taylor,Biography
72,Shirley Temple,Action
73,Gene Tierney,Drama
74,Spencer Tracy,Drama
77,John Wayne,Adventure
78,Raquel Welch,Adventure
79,Orson Welles,Crime
80,Natalie Wood,Drama
83,Li Gong,Drama
85,Louis de Funès,Comedy
86,Elena Koreneva,Drama
88,Richard Paul,Crime
89,Armin Mueller-Stahl,Mystery
90,Gérard Pirès,Comedy
91,John Cleese,Comedy
92,Brad Pitt,Biography
94,Woody Allen,Comedy
95,Gillian Anderson,Crime
96,Pamela Anderson,Action
97,Jennifer Aniston,Comedy
98,Patricia Arquette,Drama
99,Rowan Atkinson,Comedy
100,Dan Aykroyd,Action
101,Kevin Bacon,Action
102,Fairuza Balk,Adventure
103,Antonio Banderas,Action
104,Adrienne Barbeau,Comedy
105,Drew Barrymore,Comedy
106,Kim Basinger,Action
108,Yasmine Bleeth,Drama
109,Kenneth Branagh,Action
110,Matthew Broderick,Comedy
111,Pierce Brosnan,Action
112,Sandra Bullock,Action
113,Steve Buscemi,Crime
114,Nicolas Cage,Action
116,Neve Campbell,Horror
118,Tia Carrere,Comedy
119,Jim Carrey,Comedy
120,Phoebe Cates,Comedy
121,Charles Chaplin,Comedy
122,George Clooney,Crime
123,Jennifer Connelly,Crime
124,Sean Connery,Crime
125,Kevin Costner,Action
127,Russell Crowe,Action
128,Tom Cruise,Action
129,Jamie Lee Curtis,Horror
130,John Cusack,Fantasy
131,Claire Danes,Crime
132,Geena Davis,Adventure
133,Robert De Niro,Biography
134,John Denver,Comedy
135,Johnny Depp,Drama
136,Bo Derek,Adventure
137,Leonardo DiCaprio,Crime
138,Cameron Diaz,Fantasy
139,Michael Douglas,Drama
140,David Duchovny,Crime
141,Clint Eastwood,Drama
142,Erika Eleniak,Comedy
143,Cary Elwes,Crime
144,Sherilyn Fenn,Comedy
145,Ralph Fiennes,Biography
146,Colin Firth,Comedy
147,Harrison Ford,Crime
148,Jodie Foster,Crime
149,Michael J. Fox,Adventure
150,Morgan Freeman,Biography
151,Richard Gere,Comedy
152,Gina Gershon,Drama
153,Mel Gibson,Action
154,Whoopi Goldberg,Comedy
155,Jeff Goldblum,Action
156,Linda Hamilton,Action
157,Tom Hanks,Comedy
158,Teri Hatcher,Action
159,Ethan Hawke,Drama
160,Salma Hayek,Action
161,Anne Heche,Crime
162,Dustin Hoffman,Drama
163,Anthony Hopkins,Biography
164,Ron Howard,Adventure
165,Helen Hunt,Comedy
166,Elizabeth Hurley,Adventure
167,Samuel L. Jackson,Crime
168,Tommy Lee Jones,Action
169,Milla Jovovich,Action
170,Ashley Judd,Drama
171,Harvey Keitel,Adventure
172,Nicole Kidman,Adventure
173,Val Kilmer,Biography
174,Stephen King,Drama
175,Nastassja Kinski,Drama
176,Kevin Kline,Comedy
177,Diane Lane,Adventure
178,Jude Law,Action
180,Heather Locklear,Action
181,Jennifer Lopez,Horror
182,Traci Lords,Comedy
184,Dolph Lundgren,Drama
186,Madonna,Action
187,Steve Martin,Comedy
188,Jenny McCarthy,Horror
189,Matthew McConaughey,Drama
190,Ewan McGregor,Comedy
191,Alyssa Milano,Drama
192,Demi Moore,Action
193,Julianne Moore,Comedy
194,Bill Murray,Action
195,Mike Myers,Comedy
196,Jack Nicholson,Comedy
197,Gary Oldman,Horror
198,Al Pacino,Action
199,Bill Paxton,Action
200,Michelle Pfeiffer,Comedy
201,Ryan Phillippe,Crime
202,River Phoenix,Adventure
203,Natalie Portman,Action
204,Parker Posey,Action
205,Keanu Reeves,Action
206,Christina Ricci,Comedy
